Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3387,Mr. Kurt White,nguyencourtney@example.org,51,Male,Apple AirPods,2020-08-08,Technical issue,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

The solution

Start by authenticating with your account provider. It has a couple I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Chat,2023-06-01 07:41:46,,
3391,Jonathan Morris,jenniferwolf@example.com,57,Male,Apple AirPods,2020-12-13,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[13:01:01] <gordon> that is a bug in the package <0>[10:00:02] <coble I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Poor charge also quality month.,Medium,Phone,2023-06-01 00:46:51,2023-06-01 19:02:51,2.0
3437,Diamond Brown,anthonyhester@example.net,65,Male,Apple AirPods,2021-11-20,Technical issue,Battery life,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Chat,2023-06-01 08:53:51,,
3446,Christina Bullock,james99@example.org,68,Male,Apple AirPods,2021-12-01,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. It is not a problem with the {product_purchased.product} so please bring the order back on the same day and send some back, and in I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Social media,,,
3460,Walter Fox,patrickking@example.net,20,Female,Apple AirPods,2021-05-08,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Please remove the items when the new prices is available.

When you see the {product_purchased}. Please help me with shipping. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Mouth hear wonder partner compare.,High,Chat,2023-06-01 18:31:19,2023-06-01 15:48:19,4.0
3477,Nathan Rivera,caldwellmatthew@example.org,32,Female,Apple AirPods,2021-03-16,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

I'm only interested in price per order, no warranty, no shipping fees, only for my items. I can't find a quote for anything lower than The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Name series leader including.,Low,Email,2023-05-31 23:44:41,2023-06-01 11:58:41,3.0
3500,Christie Walker,allencole@example.net,42,Female,Apple AirPods,2020-09-13,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I've got a $50 gift card that was purchased using the gift card and this item is not available. It's available but will not be available as soon as I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Email,2023-06-01 19:28:08,,
3514,Austin Campbell,kshaw@example.net,61,Female,Apple AirPods,2021-06-01,Technical issue,Peripheral compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thank you!


If you do not have access to the software, you I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Rock or size ok like position else ok.,Low,Phone,2023-06-01 17:28:29,2023-06-01 18:39:29,1.0
3516,Nancy Roth,theresa82@example.org,54,Other,Apple AirPods,2021-08-29,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

I understand, but you're only offering $10 of the regular price. Please do not ask for any other price after that (as you will sell me I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Social media,2023-06-01 05:21:32,,
3540,Gabriel Marsh,pollardstephanie@example.com,48,Other,Apple AirPods,2021-05-01,Technical issue,Display issue,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,Critical,Social media,2023-06-01 00:16:02,,
3552,Courtney Gallagher,bobbydavis@example.net,43,Male,Apple AirPods,2020-05-27,Technical issue,Cancellation request,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Is there some way to find out what the files are?

If you are a member of I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Per upon moment.,Critical,Chat,2023-06-01 19:22:16,2023-06-01 17:45:16,1.0
3623,Ashley Burnett,mconway@example.org,22,Male,Apple AirPods,2021-05-18,Refund request,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

On February 10, I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Low,Email,,,
3645,Amanda Jones,nicholasmarshall@example.org,55,Male,Apple AirPods,2021-07-26,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

A browser error has occurred.

Please hold the Shift key and click the Refresh button to try again. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Email,,,
3698,Shannon Freeman,carrwilliam@example.org,70,Female,Apple AirPods,2021-11-04,Technical issue,Payment issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

It's not my fault. The only solution is to download a resolution I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Head paper wife beat raise.,Medium,Social media,2023-06-01 13:20:36,2023-06-01 22:02:36,2.0
3768,Lauren Macias,richardbolton@example.org,38,Male,Apple AirPods,2021-01-25,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.


*I'm having an issue with my product. Please assist.


*I'm having an issue with my product. Please assist.


* I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Medium,Chat,2023-06-01 00:14:10,,
3776,Linda Tran,ajones@example.org,23,Other,Apple AirPods,2021-07-01,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

You'll be taken to a page again with a message:


Sorry there were no changes made. Please try again earlier.

Sorry, there I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Phone,,,
3796,Casey Higgins,randallchristopher@example.net,59,Other,Apple AirPods,2020-07-19,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

This item is sold Out of stock

This item is no longer available. But don't go! We have similar items in stock. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Reason term miss ball after fast hold school.,Medium,Chat,2023-06-01 06:56:50,2023-06-01 20:13:50,1.0
3806,Amy Fisher,moralesdaniel@example.org,19,Other,Apple AirPods,2020-04-23,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there's no product in my inventory. If you'd like to purchase an item that is in our inventory, please contact me or drop me an I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Character major now.,Low,Social media,2023-06-01 13:19:05,2023-06-01 05:18:05,1.0
3827,Tracey Parker,longelizabeth@example.com,32,Female,Apple AirPods,2020-01-11,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. :)

-Vitalyn


Offline


Activity: 703

Merit: 500


RealBitcoin


Hero MemberActivity: 703 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Cover the social free process.,Critical,Chat,2023-06-01 02:45:37,2023-06-01 17:42:37,3.0
3855,Erik Luna,kayla31@example.org,53,Male,Apple AirPods,2021-10-13,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Sorry.

Sid

I am a 25 year old resident of Texas, with a degree in Business Administration and some skills in Computer, Computer Systems, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Chat,,,
3873,Mark Douglas,rnoble@example.com,36,Other,Apple AirPods,2021-10-25,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please do not ask for assistance.

Please don't try to sell me flowers Rover 3-8

If you do sell me items for me then your I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Whom control test music better need.,Medium,Email,2023-06-01 17:34:38,2023-06-01 17:22:38,2.0
3932,Amy Bradley,cameronfuller@example.com,60,Male,Apple AirPods,2021-08-14,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Your product is currently sold-out and can be no longer be purchased and is therefore no longer available.

No Payments + No Interest if paid in I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Benefit later herself hour.,High,Phone,2023-06-01 07:11:56,2023-06-01 11:11:56,5.0
4100,Erik Hicks,thomas94@example.net,44,Other,Apple AirPods,2021-10-22,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

3. If you just want to make sure your order makes it home right away, then if your order comes on time please let me know and I will I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Social media,,,
4185,Monica Torres,kaitlyncook@example.org,19,Other,Apple AirPods,2020-07-22,Product inquiry,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I don't have a great I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Email,,,
4223,Jennifer Jones,kellyflores@example.org,70,Male,Apple AirPods,2021-05-29,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Your Product Description

I am a local resident, visiting the local DMV. I am trying to get a DMV license as soon as possible. The DMV I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Chat,2023-06-01 15:58:48,,
4228,Melissa Roberson,barnettanna@example.org,50,Female,Apple AirPods,2020-01-01,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Phone,,,
4254,Thomas Rios,thomasleslie@example.com,56,Male,Apple AirPods,2021-03-15,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

#3. If there are updates to your purchase, you should add them to your list

_DATE_INQUIRIES_INV The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Office hold kitchen price.,High,Email,2023-06-01 01:30:28,2023-06-01 14:32:28,5.0
4306,Brendan May,lcrosby@example.org,46,Other,Apple AirPods,2020-03-18,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. * * * * ************** / [11.000] ==> 14/01/2014 * * * * ************************************************* ======================================================================== * * This I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Email,2023-06-01 14:56:37,,
4338,David Rivera,normamarquez@example.net,69,Female,Apple AirPods,2020-12-31,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Contact me and I'll tell you what issue it is. Thanks. I don't know how to contact you.


Thank You Thanks! This is my third I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Chat,2023-06-01 17:52:20,,
4339,Robert Bryant,nicholas97@example.org,28,Other,Apple AirPods,2021-09-07,Cancellation request,Product setup,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

This feature is available in Visual C++ 2012, 2017 and 2016. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Chat,,,
4369,Elijah Allen,heidi20@example.com,37,Female,Apple AirPods,2021-12-15,Technical issue,Installation support,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

As for the software bug, I've been running the application I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,
4370,Jennifer Barker,jessica49@example.net,36,Other,Apple AirPods,2021-05-17,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. */ if ($product_cursed == "" $7 "" && ( $product_purchased - notempty(${product_cursed}))) { set This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Phone,2023-06-01 17:50:07,,
4390,Frank Brandt,dennisortiz@example.org,48,Male,Apple AirPods,2020-10-27,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Social media,,,
4480,Carly Love,reneefields@example.com,34,Other,Apple AirPods,2020-10-13,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If the product is a premium or high-value product, please be informed that only a limited number of this item are priced. If more than one item I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Email,,,
4483,Jessica Williams,heidi84@example.com,53,Male,Apple AirPods,2020-08-05,Billing inquiry,Battery life,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

Thank you.

Q1. If the sound is connected to I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Phone,2023-06-01 07:19:40,,
4488,Christopher Hays,pachecojohn@example.net,53,Male,Apple AirPods,2020-01-06,Product inquiry,Installation support,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? [0014.27] Log: Could not find any data to retrieve. (0) [ I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Low,Phone,,,
4602,Anthony Santana,amanda32@example.net,19,Female,Apple AirPods,2021-11-11,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Note: This function can only be used to determine quantities purchased to be sold to a customer on a given date.

Example: $10 for a This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Today clear think police.,Low,Chat,2023-06-01 19:19:19,2023-06-01 18:24:19,3.0
4616,Jackie Taylor,perezkyle@example.org,39,Other,Apple AirPods,2021-05-22,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. If you're able to provide me with enough funds to buy the hardware, you will be able to purchase it and the necessary components from me.

I'll I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Name mother itself line case staff.,Low,Chat,2023-06-01 09:36:39,2023-06-01 18:02:39,3.0
4647,Brendan Perkins,phyllisbrown@example.com,48,Female,Apple AirPods,2021-02-01,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If you already are using that product, I don't know about you, so I don't know if you are receiving payment for that product or not. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Social media,2023-06-01 14:24:24,,
4679,Lisa Noble,patricia66@example.org,20,Other,Apple AirPods,2021-06-27,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. <br /> <br /> I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
4719,Jason May,williamsmatthew@example.net,58,Female,Apple AirPods,2020-02-26,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Medium,Email,2023-06-01 12:21:03,,
4800,Kenneth Henderson,kevin63@example.com,61,Other,Apple AirPods,2021-11-25,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

Please help, don't worry there's very little time for I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Phone,,,
4917,Kimberly Gray,amanda11@example.net,34,Male,Apple AirPods,2021-09-01,Product inquiry,Cancellation request,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

{product_purchased} is a popular open source PPC library I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Phone,2023-06-01 20:24:31,,
4918,Jennifer Perez,lindatyler@example.net,68,Female,Apple AirPods,2021-06-14,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

SOUTHFIELD DECKS

What's your current location?

You are looking at a downtown area with a low density (less than I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Chat,,,
5012,Shannon Stokes,javier25@example.com,43,Other,Apple AirPods,2021-06-22,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. This will remove the new inventory, which is already included with purchase. The {product_purchased} is now removed from the list of objects that can be This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,World carry interesting position necessary.,High,Chat,2023-06-01 00:27:41,2023-06-01 04:10:41,5.0
5030,Mrs. Cheyenne Ross,joshua84@example.org,68,Male,Apple AirPods,2020-07-06,Cancellation request,Peripheral compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

1. Check your package.json to see if you've seen the following I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Information best cause boy.,High,Social media,2023-06-01 05:07:04,2023-06-01 04:08:04,4.0
5087,John Mckinney,janice05@example.org,25,Male,Apple AirPods,2021-05-07,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I'd be happy to be able to add the {product_purchased}.

In this case I made the purchase, and my bill was paid using I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Today full wrong month morning parent since.,High,Social media,2023-06-01 22:12:27,2023-06-01 15:53:27,4.0
5219,Laura Orr,millereric@example.com,59,Male,Apple AirPods,2021-05-13,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Product code: 5091914-D

Description:

• This watch has all standard controls and will have dial adjustment at a fully reset The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Chat,2023-06-01 08:42:22,,
5229,Dr. Brian Melton,riveramelissa@example.net,52,Other,Apple AirPods,2021-01-08,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. — Sam Browning (@SamBrowning) January 13, 2014

Hollywood fans should be especially concerned about who they may be paying for the video. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,High,Chat,2023-06-01 14:11:34,,
5233,Anthony Blackburn,cdillon@example.com,24,Other,Apple AirPods,2021-02-20,Cancellation request,Product setup,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

The user in question I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Chat,,,
5267,Chelsea West,tharris@example.com,54,Other,Apple AirPods,2021-06-02,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Social media,2023-06-01 16:24:27,,
5355,Ashley Smith,bpeterson@example.net,39,Male,Apple AirPods,2020-10-20,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please assist by ordering this item.

What is a 'Hover'

a product placed with a product from the supplier?

a direct contact I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
5373,Kerri Murphy,richardconley@example.org,70,Female,Apple AirPods,2021-11-18,Cancellation request,Installation support,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Phone,2023-06-01 00:17:54,,
5378,Charles Stewart,acunningham@example.com,47,Female,Apple AirPods,2021-08-28,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Kaine@thebern.com


On January 26, 2016, Kaine announced that he planned to quit the DNC when the ""elector race"" ended, when I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Chat,2023-06-01 10:08:01,,
5393,Justin Diaz,adrianalandry@example.org,57,Female,Apple AirPods,2020-11-06,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

My order contains the following :

· the package name of the product and the original receipt (the refund is not included)

· the name I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 13:56:25,,
5396,Justin Thompson,campbellnicholas@example.com,36,Female,Apple AirPods,2020-02-29,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

The video was shot on a mobile phone with a camera mounted on it. The footage was taken on March 24th (March 25th) 2015 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Necessary impact animal those might public.,Critical,Chat,2023-06-01 20:37:29,2023-06-01 14:49:29,3.0
5439,Sonya Price,alison07@example.net,57,Female,Apple AirPods,2021-08-11,Billing inquiry,Product compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Your password is still active. Please read this again, to help restore it. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Email,,,
5456,Brandon Russell,vincentlopez@example.com,70,Male,Apple AirPods,2020-06-07,Product inquiry,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks A lot! https://t.co/bVQe7j I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Accept campaign area spend store.,High,Phone,2023-06-01 03:07:53,2023-06-01 21:46:53,4.0
5462,Mr. John Garcia DDS,thomasmaria@example.com,53,Female,Apple AirPods,2021-05-29,Cancellation request,Account access,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Yes, please. Please find the solution that is best for you. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Pretty rock sure clear event his.,Medium,Social media,2023-06-01 21:07:00,2023-06-01 12:20:00,1.0
5478,Cheryl Mccoy,palmerwilliam@example.org,42,Male,Apple AirPods,2020-08-15,Product inquiry,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Thanks!

Glad I didn't write this post: I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Bag toward theory plan public high general.,Medium,Social media,2023-06-01 14:07:24,2023-06-01 17:25:24,5.0
5479,Melissa Holder,theresagraham@example.org,35,Male,Apple AirPods,2021-08-01,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

- Support, not just the people around you - please help

- Support us at rk.com if you are having trouble with this. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Likely point democratic success community close field table.,High,Social media,2023-06-01 16:12:25,2023-06-01 14:18:25,1.0
5589,Steven Montgomery,scottpetersen@example.org,49,Female,Apple AirPods,2021-05-18,Product inquiry,Software bug,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

The {product_purchased} page for the {product_ I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Phone yeah course part red marriage budget yes.,Low,Chat,2023-06-01 10:09:02,2023-06-01 15:46:02,3.0
5733,Heather Love,paul26@example.net,19,Female,Apple AirPods,2021-07-25,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. The customer supports their purchase, so thank you.


You may send me a message stating that you support your purchase, and be assured that that customer has not I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Page visit system become discover himself.,High,Chat,2023-06-01 02:48:14,2023-06-01 06:06:14,3.0
5785,Andrew Bailey,jeanne96@example.net,61,Other,Apple AirPods,2020-07-30,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Name:

Product Name: <Name> Product Name: <Product> Product Name: <Price> Product Name: <Price> Product Name I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Impact point camera factor use.,High,Social media,2023-06-01 20:16:30,2023-06-01 05:32:30,1.0
5909,Leslie Vasquez,tylerholloway@example.org,61,Male,Apple AirPods,2020-02-20,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. I know I have a lot of potential. Maybe the name will come to the fore and make us some money. I know I have a lot of potential. Maybe I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,
5916,James Clark,ftorres@example.org,69,Female,Apple AirPods,2020-03-02,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Otherwise, please send me a message with this link. I might just break it up in a second!

The product is also in good working order. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Email,,,
5985,Carrie Barrett,carlos08@example.com,29,Male,Apple AirPods,2021-06-22,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.  I think I understand why you need to change your name with ""Nova"" :)
We could always talk more about it and have it be more clear I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Chat,,,
5996,Craig Brown,wigginskevin@example.com,58,Female,Apple AirPods,2020-06-02,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

To view a full color image search box in your browser, click here.

To view this message in your browser:

If the error occurred I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Social media,,,
6068,Adam Bennett,tmeyer@example.com,55,Female,Apple AirPods,2020-09-12,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I'll try and explain.""

""If you use any of that. Then please email me a message.""

""That's fine I'll check it I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Chat,2023-06-01 01:24:59,,
6230,Sarah Reed,hyoder@example.org,51,Other,Apple AirPods,2020-02-19,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Please, make the purchase, but do you have the cash or credit card? ""

Click to Enlarge Video

What happens when you buy a bag I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Social media,2023-06-01 23:19:40,,
6332,Eric Green,jcarrillo@example.com,59,Male,Apple AirPods,2020-09-21,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

To clarify what I mean. If you don't have a product, you'll be able to use it on a new product.

You'll see I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Email,2023-06-01 14:04:01,,
6366,Cindy Huynh,timothyjohnson@example.com,22,Female,Apple AirPods,2020-10-02,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. - Add a small amount of your favorite text to the product description. This is very important, and can potentially be extremely sensitive when you try to change it to change I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Student maintain season mention cup relationship could like.,Critical,Chat,2023-06-01 18:54:51,2023-06-01 20:51:51,2.0
6370,Jason Kelly,newmancheryl@example.com,64,Other,Apple AirPods,2020-04-28,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I tried this recipe in my grocery store at home...and I can't thank you enough for making my kitchen so awesome.

I love to eat so much I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Man pay behavior them could end foreign center.,Medium,Email,2023-06-01 21:09:58,2023-06-01 05:34:58,5.0
6434,Susan Jackson,kharris@example.com,35,Other,Apple AirPods,2020-03-10,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for contacting us, as we are very sorry for the inconvenience.

* All other requests within the next 48 hours will not result in this I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
6447,Mary Christian,sgallegos@example.org,58,Male,Apple AirPods,2020-11-30,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Phone,,,
6541,Andrea Jones,zacharysmith@example.net,26,Female,Apple AirPods,2020-11-23,Cancellation request,Product recommendation,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. As of now, my {product_p I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 02:32:48,,
