Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
8386,Dr. April Taylor,petersonlinda@example.com,41,Female,GoPro Action Camera,2021-11-25,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I've added a new product, {id} {product_purchased}, which requires 1 sign-on time and adds an option on the right side to I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Social media,2023-06-01 06:01:37,,,
6800,John Dixon,theresa21@example.net,21,Female,Nintendo Switch Pro Controller,2020-10-29,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Low,Email,2023-06-01 02:39:50,,,
3032,Michael Webb,ebenson@example.org,38,Male,Amazon Echo,2020-08-24,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The first thing you need to do when upgrading a product is to update your repository.

git is a git remote that comes with everything you need to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Phone answer history good once require mention however.,Critical,Social media,2023-06-01 20:17:25,2023-06-01 06:46:25,5.0,
516,Steven Henry,miranda59@example.com,54,Male,GoPro Hero,2021-04-01,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

The following instructions show how to recover the account.

Step 1: Select I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Media never hope short method value.,Medium,Phone,2023-06-01 02:01:29,2023-05-31 23:55:29,2.0,
1578,Rebecca Barber,jose52@example.net,38,Female,Asus ROG,2021-05-22,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

4. How do you respond to feedback about products that aren't listed?

I try and avoid products on the sites that don't list I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Goal Mrs place girl customer.,Medium,Email,2023-06-01 19:12:47,2023-06-01 11:45:47,2.0,
4767,Heather Pham,rfinley@example.net,51,Other,Dell XPS,2021-10-06,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The items within are a direct replacement for what was removed.

They can also be replaced with something else for a price at the time of the order I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Seat perform what get firm gas likely.,Low,Phone,2023-06-01 02:24:08,2023-06-01 18:40:08,3.0,
5504,Jasmine Mcdowell,garciadenise@example.net,52,Male,GoPro Hero,2021-06-22,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

The last few hours have been a great distraction from my work since the I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Drive marriage former buy individual continue.,Medium,Email,2023-06-01 09:47:59,2023-06-01 13:05:59,1.0,
504,William Lane,igonzales@example.org,43,Female,Sony Xperia,2021-08-20,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your question, and may this guide help you in resolving this issue. Please add any details you may have to it. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Seem door serve week scene do entire Congress.,Medium,Phone,2023-06-01 13:38:12,2023-06-01 17:04:12,3.0,
620,Karen Hernandez,vwhite@example.net,59,Female,Amazon Kindle,2021-05-17,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I am experiencing a I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Less brother ahead base father.,Low,Email,2023-06-01 06:35:58,2023-06-01 04:00:58,4.0,
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,2020-05-31,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes. You can download any update you like. However, I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Office each boy gas less participant anyone.,Low,Phone,2023-06-01 13:19:54,2023-06-01 05:01:54,1.0,
939,Brenda Newman,williamsamy@example.net,53,Female,Microsoft Surface,2021-04-25,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. It is very important to us that you understand that this order does not comply with the terms and conditions of any of our other orders

* You can order anything This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Meeting fine whatever energy four happen.,Critical,Social media,2023-06-01 05:11:12,2023-06-01 13:59:12,3.0,
6635,Lauren Walsh,heatherparks@example.org,48,Other,HP Pavilion,2021-09-15,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! https://www.winsock.com/product/3359/

[image-1b]

[image-2b] I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Low,Phone,,,,
3481,Michelle Suarez,robert26@example.net,63,Other,Bose SoundLink Speaker,2020-08-09,Payment issue,I'm having an issue with the {product_purchased}. Please assist. You may have received a quantity less that is needed to fill your cart. Please check that your order has been shipped. Please make sure your payment method is Payment Card I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,High,Email,2023-06-01 07:29:47,,,
3290,Kenneth Burnett,cooperashley@example.com,39,Other,Roomba Robot Vacuum,2021-10-22,Payment issue,I'm having an issue with the {product_purchased}. Please assist. - This can make this issue disappear after 3 days (due to the time limit) - I have a small number of items that I want to trade that I am I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Everyone develop professor prove sense participant whole.,High,Chat,2023-06-01 04:26:31,2023-06-01 22:08:31,1.0,
7609,Derrick Freeman,chavezronald@example.com,23,Male,Nikon D,2021-02-01,Display issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. What, is it not my {product_ I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Trade tell hair doctor analysis young.,Medium,Social media,2023-06-01 18:03:24,2023-06-01 16:25:24,2.0,
2066,Tyler King,jennifer25@example.net,53,Other,Microsoft Surface,2021-10-19,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. My #1 question is: where am I, what does this box have that is sold??

Answer to this is no issue. If you ask who the I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Open recognize special smile.,High,Phone,2023-06-01 00:10:15,2023-06-01 01:54:15,5.0,
3255,Lisa Mason,nbennett@example.net,46,Other,Roomba Robot Vacuum,2020-12-18,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,,
1545,Kimberly Pratt,patrickclark@example.net,33,Female,Sony 4K HDR TV,2020-10-29,Network problem,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Reflect example describe lawyer skill.,Critical,Social media,2023-06-01 01:26:03,2023-06-01 15:07:03,1.0,
286,Joshua Thomas,johnsonjames@example.com,24,Female,Amazon Kindle,2021-11-06,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you, Customer service,"" said the online shopowner.


""This is my first complaint. I'll go back to the shop, but no more! This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Social media,2023-05-31 22:02:18,,,
874,Tamara Mason,allengary@example.org,64,Other,HP Pavilion,2021-07-03,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please update your purchase. Please, if possible, update your name on the new order page within the checkout link.

The product number (5), it may I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 21:45:40,,,
8395,Steven Wright,michaelmartinez@example.net,62,Female,Lenovo ThinkPad,2020-02-14,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

You can check your product order status here: I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Email,,,,Technical issue
1750,Brian Horne,deantodd@example.org,40,Male,Nikon D,2020-02-03,Product compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Well, I think the following things are absolutely essential:""Create an account and I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,,Technical issue
