Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1140,Amanda Smith,tcooper@example.com,30,Female,Bose SoundLink Speaker,2021-08-16,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


This does not mean you are having any issues, we merely want a speedy fix as soon as possible. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Social media,2023-06-01 13:01:48,,
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I'll take care of those. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Social media,2023-06-01 09:06:09,,
1283,Donna Harris,lisa07@example.net,48,Female,Google Nest,2021-05-16,Product inquiry,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Unfortunately in this case the client can disconnect from the internet only when there I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Possible hope mother politics.,Critical,Phone,2023-06-01 14:48:10,2023-06-01 20:56:10,1.0
3045,Kyle Richards,uparrish@example.org,42,Male,Lenovo ThinkPad,2021-04-18,Product inquiry,Account access,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I am trying to recover it but I can not return it.

9. I am no I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Movie I car food night operation.,Low,Email,2023-06-01 03:41:43,2023-06-01 06:44:43,4.0
1633,Debra Lopez DDS,kathy55@example.com,50,Other,Sony PlayStation,2020-04-02,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Low,Chat,,,
587,Sarah Johnson,fbrown@example.net,47,Male,Nikon D,2021-03-10,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

(5-12-2013, 04:27 PM) vBulletin[1] : I always try and update the I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Chat,,,
316,Daniel Robles,lisa39@example.com,33,Other,Fitbit Versa Smartwatch,2020-09-02,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Chat,2023-05-31 22:01:53,,
1920,Diane Ward,allisonpage@example.net,22,Male,Sony PlayStation,2020-12-17,Billing inquiry,Battery life,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Connect to the web address:

ipstat -x 9.8. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Direction out however Mrs receive media.,High,Chat,2023-06-01 10:01:39,2023-06-01 19:36:39,2.0
1644,Lisa Oconnor,johnsonjessica@example.com,24,Other,Nikon D,2021-01-12,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

This feature does not apply to a package purchased from the Store that would not normally give credit for the requested item. You may still access Store resources at any I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Chat,2023-06-01 13:25:20,,
8350,Amber Black,kristinramos@example.com,64,Male,Canon EOS,2021-11-30,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

The items below are all available to purchase in the current Marketplace, or to sell before the update. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Chat,,,
5499,Joel Smith,robertpatterson@example.org,45,Male,Dyson Vacuum Cleaner,2021-04-20,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I know a lot of people are confused because of the product's name, which is not the same as the product's manufacturer's brand. I can't find a I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Social media,2023-06-01 22:12:52,,
2830,Ricky Miller,colleenwilson@example.org,37,Other,Canon DSLR Camera,2020-05-14,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Note That Products sold through B&B have a $12.00 coupon for the first 10 items when the account holder of the original order is placed in I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Chat,2023-06-01 00:05:52,,
7736,David Reese,haleybrown@example.net,41,Other,Amazon Echo,2020-06-08,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

The product description says ""The 'Sustainable' version, made in Australia, is a high quality multi-purpose bag designed with the latest design technology and I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Email,,,
3054,Spencer Fischer,levycharles@example.net,68,Other,iPhone,2021-11-12,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


I apologize for the inconvenience and frustration.

0 Product 1 Product 2 Product 3 Product 4 Product 5 Product 6 Product 7 Product 8 Product 9 Product 10 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Critical,Phone,2023-06-01 11:59:57,,
6887,Rhonda Fox,cnelson@example.org,30,Female,Roomba Robot Vacuum,2020-06-04,Refund request,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

""I'm facing issues logging into my {product_purchased} account. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Sea power discover former baby majority.,Medium,Phone,2023-06-01 01:02:50,2023-06-01 12:10:50,1.0
6983,Kimberly Johnson,martinezmegan@example.org,67,Other,Apple AirPods,2021-12-05,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If you don't see it, try deleting the item with '-b -b' and '-a -a'. [2]

This can be I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Soon full like range reveal series nearly.,Low,Social media,2023-06-01 01:02:57,2023-06-01 05:53:57,3.0
3807,Eric Richardson,mccarthylaura@example.net,27,Other,LG Washing Machine,2021-11-02,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <title>Ole Miss Game of Thrones I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Phone,2023-06-01 07:45:07,,
7654,Sarah Hill,hhays@example.net,35,Other,Fitbit Versa Smartwatch,2021-04-22,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Please help make this work by submitting a pull request to [URL=http://support.microsoft.com/kb/160132/page&att I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 11:06:23,,
6549,Jacob Diaz,allenchristopher@example.org,62,Other,Microsoft Office,2021-04-12,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. #2 Remove the {product_purchased} line and try to do 3 tests. #$./tests < skype_query >/item </ sk The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Phone,,,
1955,Mr. Anthony Booth,sthompson@example.com,61,Other,Amazon Kindle,2020-03-22,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. If the name of an item listed has not already been listed, please update that information.

If this information is incorrect, please contact SellerCare or leave a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Note choose fear season spend garden organization mouth.,Medium,Phone,2023-05-31 22:49:33,2023-06-01 15:32:33,5.0
4898,Mark Gomez,billynelson@example.org,66,Male,Microsoft Xbox Controller,2021-09-22,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.


1.2 Fix up your order order by checking your order info. You will receive payment in the next 30 days via PayPal if you continue and I will I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Show buy whatever everybody.,Low,Social media,2023-06-01 01:45:05,2023-06-01 06:24:05,3.0
4802,Joshua Meyers,terrellrachel@example.net,24,Male,Samsung Galaxy,2020-04-19,Billing inquiry,Data loss,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

I need your help to unlock the account.

If the password already exists, I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,High,Chat,,,
5928,Carol Rogers,simskaitlyn@example.com,57,Female,Lenovo ThinkPad,2020-04-02,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Please help, if you want to be informed and help out!

The only thing that has ever made you care or really, really understand about the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Chat,,,
8218,Brett Blanchard,fcardenas@example.net,41,Other,Xbox,2021-10-22,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

""The {product_purchased} is available for 10% off on orders over $50 through The B&N Shop. $50 of promo I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Phone,,,
6630,John Perez,walvarez@example.com,33,Other,Samsung Soundbar,2021-06-04,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

* If this is an error, please contact support.

* There are other areas of support that can assist with troubleshooting.

* https I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Bring red ability event prevent school.,High,Email,2023-06-01 03:07:47,2023-06-01 14:23:47,5.0
1394,Katie Lewis,juliepeterson@example.com,20,Female,Asus ROG,2021-08-14,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Social media,2023-06-01 09:01:35,,
8464,Brandon Walsh,michele06@example.net,54,Other,LG Washing Machine,2021-08-29,Billing inquiry,Data loss,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

It seemed that they tried to solve this in an earlier post [1 I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Email,,,
7677,David Dunlap,michael32@example.com,50,Female,Amazon Echo,2020-04-01,Product inquiry,Product setup,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

I'm facing issues logging into my {product_purchased} account. It I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Lose follow American year speak.,Low,Social media,2023-06-01 04:49:54,2023-06-01 16:55:54,4.0
7392,Jessica Willis,crystal29@example.com,38,Other,Dell XPS,2020-04-10,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

3: We will update the product on all our machines, but you can still call us at 1-800-SOUL (4467). I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 20:09:23,,
4296,Tammy Garcia,prichards@example.net,37,Male,Dell XPS,2021-03-25,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. {product_purchased} will be resold for the original price on this website. {product_purchased} must be purchased by the customer in I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Pending Customer Response,,Critical,Phone,2023-06-01 20:27:23,,
4938,Rachel Sanchez,vperry@example.org,33,Male,LG Smart TV,2021-05-20,Billing inquiry,Account access,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

One problem arises when we're using a product-specific interface I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Medium,Email,2023-06-01 04:09:57,,
7954,Andre Wagner Jr.,robertdavis@example.com,42,Female,Bose SoundLink Speaker,2020-01-24,Refund request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. The question is: do you need to add I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Wind even rise body your.,Critical,Phone,2023-06-01 09:53:23,2023-06-01 03:23:23,4.0
2413,Brittany Hamilton,georgegould@example.com,41,Female,Nintendo Switch Pro Controller,2021-12-24,Technical issue,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? :/

Hi,

I was reading your article and couldn't I need assistance as soon as possible because it's affecting my work and productivity.",Closed,The activity through stay laugh war receive deal.,High,Chat,2023-06-01 01:38:21,2023-06-01 13:41:21,5.0
4830,Jennifer Thomas,kwaters@example.org,34,Male,Xbox,2021-07-10,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Click to expand... I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Chat,2023-06-01 08:20:29,,
2689,Hannah Phillips MD,pamelawilliams@example.net,60,Other,Google Pixel,2021-03-23,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Thank you

Please feel free to contact me via twitter or email, I hope to have a solution in the future and hope you guys like this 🙂 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Email,,,
4547,Jeffrey Porter,opatterson@example.org,70,Female,Microsoft Xbox Controller,2021-08-21,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. [5:26:43 PM] <gordon> i'm The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 06:17:05,,
3091,Steve Moore,jonathan98@example.net,68,Other,Canon DSLR Camera,2020-03-10,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I didn't see another product I wanted from this store the other day with a bad price, so I contacted the seller and told them about my problem. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Future wear spring open job cause.,High,Chat,2023-06-01 19:39:47,2023-06-01 12:27:47,3.0
4848,Robin Johnson,qswanson@example.net,24,Other,Amazon Echo,2020-06-12,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Please. This will enable you to complete the transaction. Once you complete the transaction you will get the credit.


No amount is required to complete the transaction. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,
941,John Mosley,bonnie09@example.org,52,Female,Fitbit Charge,2021-01-15,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. Contact our Customer Service team for an individualized refund. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,Medium,Chat,,,
3871,Brian Ballard,john42@example.com,51,Other,Samsung Soundbar,2020-02-25,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. :)

The issue has been resolved for the products that are not in store, but are not listed.Please find your product details.

Please find the I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Son skin study support enough side mission.,Critical,Chat,2023-06-01 16:23:34,2023-06-01 07:04:34,5.0
1200,Megan Mckinney,thomas22@example.com,47,Female,Apple AirPods,2020-10-17,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If the product is a $50 item, please refer to the information above to determine if the $50 price was reached. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Social media,,,
3956,Clinton Golden,ejones@example.org,66,Other,Samsung Soundbar,2021-09-30,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Product details

We are currently trying to find a product and we can only process it with the best terms for your need, we've only shipped to I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Social media,2023-06-01 12:32:32,,
2035,Anthony Smith,lauramartinez@example.com,49,Female,Autodesk AutoCAD,2021-01-04,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Add this review to your adblock whitelist to whitelist this ad.

You can also edit the target website to block Adblock. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Social media,,,
292,Judy Joseph,lopezryan@example.com,26,Male,HP Pavilion,2021-01-27,Cancellation request,Data loss,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,High,Social media,,,
2868,Robert Acevedo,jcruz@example.net,22,Male,Garmin Forerunner,2020-09-10,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Phone,2023-06-01 20:45:39,,
3967,David Watson,bhartman@example.com,55,Male,MacBook Pro,2020-07-05,Refund request,Product compatibility,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

It may take a bit of time for this page to become visible to certain users, I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Fast eat benefit he summer bag catch.,Critical,Phone,2023-05-31 23:49:50,2023-06-01 13:08:50,2.0
2158,Misty Owens,bonillarachael@example.com,63,Female,Dyson Vacuum Cleaner,2020-10-21,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. If I have an issue please have a note in the ""Paypal/Email address listed as ""contact"". Thank you again Ange. - - - - - - This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Phone,2023-06-01 21:27:30,,
94,Jeremy Good,michael25@example.net,32,Female,PlayStation,2021-05-24,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. In-app purchases don't always match up with your new product. In-app purchases are very costly.

Make sure you also check if your product is I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,
4086,Bryan Perez,xcuevas@example.org,52,Other,Nikon D,2020-05-19,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Phone,2023-06-01 04:39:30,,
1438,Jill Weeks,ashley52@example.com,63,Other,Bose SoundLink Speaker,2021-01-22,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I was unable to download the Product ID for all the new ones that were added on September 20. You can visit this website for any product you find that you need The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-06-01 07:34:38,,
4699,Seth Brown,glasseric@example.net,36,Other,Sony PlayStation,2021-05-02,Technical issue,Product compatibility,I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Open,,Medium,Email,,,
1993,Curtis Payne,jorgeburns@example.com,64,Other,Samsung Soundbar,2020-04-23,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having a problem with the {product_purchased}. Please assist.


Marks & Spencer

Gifts from @Marks I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Social media,2023-06-01 12:45:28,,
4908,Kevin Gordon,samantha13@example.com,28,Other,Philips Hue Lights,2020-03-09,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

A ""Product bought"" is an item that doesn't belong in the list, and the buyer should know about it. If you can't find it because I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Phone,,,
6215,Johnathan Kelley,steven65@example.org,70,Male,Asus ROG,2021-04-08,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you to everyone for the response. I did have a really good time. I hope we don't work together for too long or we'll get hurt I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,
6528,Joshua Pollard,charles10@example.org,59,Other,Microsoft Office,2021-01-03,Technical issue,Product recommendation,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

https://help.vulnapp.org/showthread.php?c= I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Particular material write key exactly station front.,Low,Social media,2023-06-01 06:50:32,2023-06-01 03:21:32,4.0
1929,Jack Velazquez,flemingmichael@example.org,31,Other,Nest Thermostat,2020-07-13,Product inquiry,Battery life,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. It's getting worse and worse and worse and I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
6394,Susan Sparks,psummers@example.net,22,Other,Xbox,2021-03-18,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you for visiting. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Social media,2023-06-01 03:13:31,,
1544,Jennifer Adkins,james13@example.net,18,Male,Dell XPS,2021-02-28,Cancellation request,Refund request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

What can I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 21:39:03,,
6664,Paul Williams,gonzaleztrevor@example.com,53,Female,Roomba Robot Vacuum,2021-03-11,Cancellation request,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

You may get back to the page, as I was going back I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Email,2023-06-01 18:33:32,,
1427,Valerie Guerrero,priceedward@example.org,67,Other,Apple AirPods,2020-10-25,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Pm market necessary Mrs.,Critical,Social media,2023-06-01 16:40:22,2023-06-01 07:33:22,3.0
4587,Brian Lewis,ashley97@example.net,53,Female,MacBook Pro,2021-10-29,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

* You don't have permission to use or sell these assets in any way whatsoever without a valid U.S. Securities Service (SSA) license. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Social media,2023-06-01 08:52:57,,
6383,Johnny Herring,dustin19@example.com,59,Other,Fitbit Charge,2021-07-04,Technical issue,Installation support,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Email,,,
6754,Elizabeth Wells,bentleyrandall@example.com,42,Male,Google Pixel,2021-01-08,Refund request,Account access,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

The data loss is caused by an app that uses custom metadata I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Still dog behind say affect.,Critical,Email,2023-06-01 00:57:40,2023-06-01 04:39:40,1.0
795,Gordon Banks,taylorreyes@example.com,57,Female,Samsung Galaxy,2021-09-10,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

What is this?

Cancellations are the most effective way to get rid of unwanted product at any price. If your store does NOT have I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Email,,,
264,Diane Flowers,yolandawilson@example.org,52,Male,GoPro Hero,2021-01-23,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. For full disclosure, my name is Ben Witherspoon, and I am my personal product customer.

1-day shipping options: $4.99 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Chat,,,
5816,Heather Castro,lindaschneider@example.com,54,Female,Amazon Echo,2020-10-25,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Thank you again for contacting me.I'm just getting an unexpected error message.This is a problem with my mobile device (iPhone4G) in the I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Represent describe of trouble responsibility still change.,Medium,Phone,2023-06-01 22:53:13,2023-06-01 15:37:13,2.0
4953,Emma Peterson,diane74@example.com,58,Male,Microsoft Office,2020-04-03,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Thanks!

Lanja

I have an issue with the {product_purchased}. Please assist.

Thanks! This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Social media,,,
6387,Victoria Chapman,bvillanueva@example.org,56,Male,Samsung Soundbar,2021-08-25,Billing inquiry,Payment issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

There are two things you may need to figure out to resolve the network I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,High,Email,,,
186,Kaitlyn Rose,jamiesmith@example.com,50,Other,Sony 4K HDR TV,2021-03-19,Technical issue,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? A. Try to use the same method as the others, but try to disable I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Phone,,,
6937,Dylan Lutz,stephaniehenson@example.net,51,Male,Nintendo Switch Pro Controller,2021-08-11,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist.


The product you requested would not be accepted.

The product you I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Pull American this spring.,Medium,Email,2023-06-01 20:45:56,2023-06-01 21:08:56,4.0
462,Marissa Johnston,richardsyvonne@example.com,52,Other,Google Nest,2020-09-22,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

It seems a bit late to my inbox, but I have been given a lot of info. I'm not sure whether it's all the same information or I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Teach relate many five throughout maintain.,Critical,Email,2023-05-31 23:15:11,2023-06-01 13:29:11,3.0
8063,Juan Hardy,imatthews@example.org,25,Female,Nikon D,2021-06-02,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. */ if (fetch_product_purchased () > 0) { const auto res = parse_product_purchased ( "" determines which model is I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Medium,Chat,,,
7325,Donna Fisher,lisa32@example.org,34,Male,Roomba Robot Vacuum,2020-04-27,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. (10)

My package arrived yesterday and I'm really happy with it. I'm very excited about it. I hope to get it into the mail soon This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Where movie he court fund.,Low,Chat,2023-06-01 09:02:43,2023-06-01 06:54:43,4.0
6319,Mackenzie Owen,nicolematthews@example.com,67,Male,Dell XPS,2021-09-04,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! I apologize for the inconvenience.

The best friend you'll ever have!! I absolutely love you, the sweet and sweetest friend you ever had! I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 05:35:43,,
2889,Michelle Gonzalez,eking@example.com,43,Male,Amazon Echo,2020-12-18,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Email,2023-06-01 22:51:07,,
5217,Jason Davis,paulholmes@example.org,43,Male,Amazon Echo,2020-11-30,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If you're not redirected to the same site, simply continue. If you do respond and are able to view results after 2 weeks from the original date, I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Chat,,,
6637,Katherine Brock,james77@example.net,65,Male,Sony 4K HDR TV,2020-04-19,Refund request,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You can contact the company by calling 774-723-2747, then get I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
