Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
626,Kimberly Tucker,stacyhill@example.net,29,Other,Samsung Soundbar,2021-02-08,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please note that the {product_purchased} number is a temporary identifier that is not used in the data of any future operations. If you can I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 17:56:06,,
3382,Eileen Johnson,pmoore@example.com,65,Male,Nest Thermostat,2021-02-14,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Please note that the product is not sold for profit and is not designed for use by the public, except when otherwise indicated in the product description. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,City better beyond response amount south table.,Critical,Email,2023-06-01 12:20:38,2023-06-01 20:00:38,1.0
5889,Karen Diaz,zrobertson@example.org,59,Other,GoPro Hero,2020-10-14,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Please help me.

Please send me your support messages.

It seems my new cart works quite well, it has become possible to find a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Chat,,,
7385,Tanya Smith,christinahernandez@example.org,48,Female,Garmin Forerunner,2020-06-03,Technical issue,Product setup,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

It should say this:

{your_device_id}

But I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Email,2023-06-01 10:48:12,,
7987,Cristian Poole,huffjerry@example.com,60,Other,Bose QuietComfort,2021-12-17,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

(I'm having an issue with the}. Please assist. My problem is a direct email for me. Please email me or PM my account. I did I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Worry maybe figure former free value.,High,Social media,2023-06-01 05:20:11,2023-06-01 03:03:11,3.0
3246,Kevin Maldonado,cordovajudy@example.net,18,Female,Nintendo Switch Pro Controller,2020-12-28,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.


<div>

<p><strong>No. Product Purchased: No


<strong>Price Paid: $9.99 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Wait property capital.,Critical,Chat,2023-06-01 19:44:30,2023-06-01 20:38:30,2.0
454,Tamara Ferguson DVM,yangmichelle@example.com,21,Female,Nikon D,2021-04-01,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Sell for the same amount... 2.99

You now have a choice. As soon as you spend $1000... it will be back. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Shoulder by real discussion detail think.,High,Social media,2023-06-01 15:48:59,2023-05-31 23:53:59,1.0
6379,Diamond Smith,jason84@example.com,37,Male,Lenovo ThinkPad,2020-01-03,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I have 3 devices:

An iPhone, iPad, iPad, and Windows Phone 8/10.

I don't have a camera, I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Phone,,,
3685,Amber Palmer,lindsayjohnson@example.net,20,Male,Google Pixel,2020-05-19,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Q8. When should the new products use the brand? Ashbrook has a range of new products, but the new products aren't that common? I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Chat,2023-06-01 08:43:20,,
4762,Jessica Reyes,michellejones@example.org,27,Female,iPhone,2021-08-12,Billing inquiry,Account access,I'm having an issue with the {product_purchased}. Please assist. Please assist. I will add your name to the product to be added. Please assist. Please assist. If you need extra help please contact me. Thank you. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Pending Customer Response,,Medium,Social media,2023-06-01 11:15:01,,
909,Ryan Garcia,darlene62@example.net,68,Other,PlayStation,2020-05-18,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. (I'm just wondering: what was the price, etc.). I can't get this anywhere. If you cannot find the package with the ""product_purch I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Email,2023-06-01 08:16:29,,
458,Marissa Davis,adkinsdaniel@example.net,67,Other,Microsoft Office,2021-01-02,Refund request,Software bug,I'm having an issue with the {product_purchased}. Please assist. <iid=2B6A7C1a9-A2CC-4F39-9FB7-D4B49D7DA I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Pending Customer Response,,Critical,Chat,2023-06-01 01:58:04,,
2150,Gina Hooper,lauriecooper@example.org,27,Male,Google Nest,2021-10-06,Billing inquiry,Network problem,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Or can I try calling your servers and asking them to recover the original I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Email,2023-06-01 01:33:20,,
3756,Michael Johnson,kevin21@example.com,50,Other,Samsung Soundbar,2021-08-14,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

Tired of my friend on Facebook talking about how he hates the fact that he doesn't get to say shit on Twitter? I had to google I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 04:36:54,,
3951,William Smith,anthonynichols@example.net,52,Other,Dell XPS,2021-01-26,Technical issue,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? {product_id} = {product_purchased} I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Capital care few item wrong nice lawyer gas.,Medium,Phone,2023-06-01 09:33:25,2023-06-01 16:38:25,4.0
6250,Lindsay Owens,cannonbryan@example.org,25,Male,Lenovo ThinkPad,2020-07-24,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. The product item is already in stock.

Please note when we sell or order a product we do not sell or transfer any customer data in-stock into your I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Email,2023-06-01 13:47:06,,
2345,Raymond Oconnor,jeffrey58@example.org,68,Male,Google Nest,2021-12-04,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thank you."" I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Better whatever indicate series federal decision blue eat.,Critical,Chat,2023-06-01 10:10:49,2023-06-01 10:33:49,3.0
3796,Casey Higgins,randallchristopher@example.net,59,Other,Apple AirPods,2020-07-19,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

This item is sold Out of stock

This item is no longer available. But don't go! We have similar items in stock. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Reason term miss ball after fast hold school.,Medium,Chat,2023-06-01 06:56:50,2023-06-01 20:13:50,1.0
1769,Vanessa White,heather75@example.org,19,Male,Asus ROG,2021-11-23,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Product #1

1 - https://goo.gl/b9DkJL

2 - http://www.thingiverse.com I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 00:51:10,,
213,Kevin Moore,banksbrittany@example.com,34,Female,GoPro Action Camera,2021-04-15,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Thank you

Mara G

We're sorry, an error occurred while processing your order. Please try again in 2 to 3 hours. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Social media,,,
430,Gina Cherry,leslie80@example.com,64,Male,Sony 4K HDR TV,2021-02-12,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. For questions about the product, you can contact Marketing@Gemini.com or the G.F.S. Consumer Technical Support Team by 2-3 weeks I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Face writer scene hair.,Low,Chat,2023-06-01 15:09:28,2023-06-01 16:26:28,1.0
1314,Mark Harrison,susanwilkinson@example.org,28,Female,Roomba Robot Vacuum,2021-10-16,Cancellation request,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? There's not really anyone left on the network until this bug is fixed I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Should close well ok like task.,Critical,Social media,2023-06-01 20:25:50,2023-06-01 02:36:50,3.0
5295,Cory Rodgers,gabrielduran@example.org,57,Female,LG Smart TV,2021-06-05,Cancellation request,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

When troubleshooting your connection, you will need to follow these steps: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Chat,,,
6366,Cindy Huynh,timothyjohnson@example.com,22,Female,Apple AirPods,2020-10-02,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. - Add a small amount of your favorite text to the product description. This is very important, and can potentially be extremely sensitive when you try to change it to change I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Student maintain season mention cup relationship could like.,Critical,Chat,2023-06-01 18:54:51,2023-06-01 20:51:51,2.0
5372,Joanna Pena,paula89@example.net,24,Female,Google Nest,2020-08-23,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


[20:37:22 PM] [Client thread/INFO] [PunisherPackManager]: Failed to connect to UnlockedPunisher package I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Chat,,,
