Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
2289,Stephanie Lee,shannon66@example.com,44,Female,Apple AirPods,2021-10-03,Cancellation request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. If you try to play online, there is I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 02:06:31,,,
1077,Robin Williams,jeff58@example.net,57,Male,Apple AirPods,2020-11-02,Refund request,"I'm having an issue with the {product_purchased}. Please assist. - (1) The following items may not be available in your Cart: No.

Bags and Bags 0%

Get our hot and fresh I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Chat,,,,
4198,Derrick Torres,torresemily@example.org,54,Other,Nintendo Switch,2021-04-27,Display issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I tried using this solution: I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 01:46:13,,,
1126,Ralph Figueroa,ambermiddleton@example.net,46,Female,Samsung Galaxy,2020-07-02,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

#8) If you spec a product that you do not sell, you've provided the vendor with an 'Exclusive Promotional Code' to claim 1 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Chat,2023-06-01 12:46:29,,,
1148,James Williams,tbooker@example.net,36,Female,Fitbit Charge,2021-12-08,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thank you

https://www.dropbox.com/s/wpppi-q3jh1m1r/b6mj I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Email,,,,
908,Robert Kirby,ysanchez@example.com,54,Male,Bose SoundLink Speaker,2020-05-31,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

This item is no longer available. It may have expired or been removed. Please visit a recently closed store to see if it is available.

This I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Maintain wait like.,Critical,Phone,2023-06-01 00:00:28,2023-05-31 22:13:28,2.0,
7286,Cindy Odonnell,mark73@example.com,28,Female,Samsung Soundbar,2021-11-14,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Please help me spread the word! I am so happy!

Let me start by saying that if my email address is incorrect, you would probably find I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Chat,,,,
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,2020-02-11,Account access,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

If you want to troubleshoot your firewall, you're looking to I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Region right race physical easy.,Low,Chat,2023-06-01 00:37:37,2023-06-01 01:08:37,5.0,
1242,Mary Lyons,hutchinsonrebecca@example.net,43,Female,Microsoft Office,2021-10-11,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

""But of course for everyone to have this sort of thing, this is the biggest question"" says Hochschild. ""What are those numbers? How I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

4.3.0 * Added a list of your favorite features

4.2.2 * Added an option to change the font size I've checked the device settings and made sure that everything is configured correctly.",Closed,Throughout heart possible since bit consumer.,Medium,Email,2023-05-31 22:12:33,2023-06-01 00:29:33,3.0,
6271,Shane Ball,amanda70@example.com,54,Other,Google Pixel,2020-10-18,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

It will then automatically receive the item to which it is being added, after which the transaction has been successful. It will then proceed to display the selected item I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,,
2369,Jennifer Anderson,oscar85@example.net,38,Male,GoPro Hero,2021-03-05,Installation support,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks..


Bud

(1) We're sorry, this I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Social media,2023-06-01 09:58:21,,,
1833,Michelle Nelson,benjamin39@example.org,64,Other,Fitbit Charge,2020-12-04,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

In the U.S.

C.V.A.M.U.P.A.C.H.C.

A I've checked the device settings and made sure that everything is configured correctly.",Open,,Low,Chat,,,,
6416,Debbie Alexander,brentlawrence@example.net,52,Other,Lenovo ThinkPad,2020-11-23,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If your customer orders a defective product within 30 days after placing it, we will notify them in writing of the change and provide you with an opportunity to replace I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Email,,,,
2268,Mark Smith,brandymurphy@example.com,56,Other,Amazon Echo,2021-02-06,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.


The product received a {product_purchased} from Amazon to determine whether you are able to purchase it.


This Product is NOT a "" The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,,
6439,Jason Sharp,griffinpaula@example.org,24,Female,Garmin Forerunner,2020-12-26,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. As I said, they still haven't confirmed if they do, but we know some buyers have had issues.


-C

Quote from: das I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Chat,,,,
779,Tiffany Key,dmaldonado@example.com,53,Male,Adobe Photoshop,2021-09-05,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Product ID: 0

Date of Use: 04/18/2018

format: wb

league: uk

playback I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Social media,,,,
3887,Melinda Lewis,tracyrivera@example.com,20,Female,Roomba Robot Vacuum,2020-07-28,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. I understand these issues will be reviewed in detail, and I apologize. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Social media,,,,
2804,Cheryl Whitehead,stewartmackenzie@example.org,53,Male,Canon EOS,2020-09-01,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Garden huge begin.,Medium,Chat,2023-06-01 03:33:15,2023-06-01 10:32:15,4.0,
7500,Jeffrey Hall,dmays@example.org,56,Male,LG Washing Machine,2020-04-30,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you. And there is no further request.

This will be the first shipment of your products. Please bring your purchases back to us after you've shipped I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Phone,,,,
4515,Bradley Barnes,blackwellsteven@example.com,32,Other,Roomba Robot Vacuum,2021-06-09,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. My warranty is life limited. I recommend that you return or exchange this product for an other product. {{product_discount}} I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Critical,Chat,2023-06-01 23:07:24,,,
3629,Dr. Brittany Mcfarland,coxsara@example.com,56,Other,Microsoft Xbox Controller,2021-05-11,Installation support,"I'm having an issue with the {product_purchased}. Please assist. :/ The cart is broken as of 3:01 PM and some data are missing. A check would certainly help to confirm. To continue using the cart, please I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,,
3809,Emily Young,lauren29@example.net,24,Male,LG Washing Machine,2020-04-22,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

0 I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 13:25:09,,,
3342,Denise Robinson,carremily@example.org,25,Other,GoPro Hero,2020-01-07,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I know our customer service has been on our to-do list for quite some time now, but, uh, we'll be doing the best we can. -- I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 20:38:46,,,
4825,Curtis Huff,lauracruz@example.com,69,Other,Xbox,2021-06-10,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

1) Make sure you are using the highest-level product selection and have the highest sales margin of any of the products (so, we have enough margin I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 18:55:25,,,
6179,Karen Hill,cory75@example.org,38,Female,Dyson Vacuum Cleaner,2021-04-22,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?


You have to install a game like Tomb Raider 2, and then go The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Social media,2023-06-01 12:25:29,,,
6951,Katherine Shaw,matthew40@example.net,27,Other,GoPro Action Camera,2021-04-30,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

# # {product_purchased} is the product we received last time.

# # {product_purchased} will expire on I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Chat,,,,
7834,Donald Phillips,michaellindsey@example.net,29,Male,iPhone,2021-01-14,Installation support,"I'm having an issue with the {product_purchased}. Please assist.


""As a result of using the product you agree that your request is subject to the terms of this agreement""..

You will be allowed to request I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 02:40:41,,,
8366,Philip Young,ghernandez@example.com,39,Male,Bose SoundLink Speaker,2020-07-13,Product setup,"I'm having an issue with the {product_purchased}. Please assist. https://mikesaurio.com/products/chimera-dive-savage/

""Shifting Weight"": $12.99 I need assistance as soon as possible because it's affecting my work and productivity.",Closed,In mission power although stay leave.,Medium,Email,2023-06-01 10:00:10,2023-06-01 01:15:10,3.0,
5807,Jason Lozano,anna89@example.com,33,Other,Bose SoundLink Speaker,2020-10-06,Product setup,I'm having an issue with the {product_purchased}. Please assist. Thanks! I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Push thank above really baby hit.,Critical,Email,2023-06-01 21:01:58,2023-06-01 01:41:58,1.0,
7226,Thomas Hebert,jamestrevor@example.org,40,Other,Adobe Photoshop,2020-10-02,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

This is an issue with the product_purchased component of my marketplace. Please assist.

This is an issue with the {product_p I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Email,,,,
1489,Lisa Johnson,sherrylove@example.net,37,Male,MacBook Pro,2021-10-25,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

3. How do I switch the product from a gift?

Switch the product from gift to gift.


This tool will automatically switch the product I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 06:26:47,,,
8167,Ann Landry,melissarodriguez@example.net,50,Male,LG OLED,2020-08-06,Account access,"I'm having an issue with the {product_purchased}. Please assist. :)

When you're finished uploading your order, you'll receive a message that says, ""Done! I'll have your order shipped by the next business day I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 17:16:37,,,
3406,Danielle Ayala,kfuller@example.net,62,Female,Nest Thermostat,2021-10-04,Account access,"I'm having an issue with the {product_purchased}. Please assist. If you choose not to receive the product you would like sent to, please contact our sales rep by phone at 1-888-996-7678; we will I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Email,2023-06-01 19:42:15,,,
1194,Morgan Gould,xvega@example.net,35,Female,iPhone,2020-08-20,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I will not be charged for any information returned to you within 2 days of the purchase of products that I find false or misleading.

I am not I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Piece court see side receive theory.,Critical,Social media,2023-06-01 20:32:08,2023-06-01 09:41:08,4.0,
6067,Raven Hodges,christophercarpenter@example.com,59,Female,Sony PlayStation,2020-02-27,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I tried the ""Free View & Play fuller video for all my users,"" but found only 3 people who really had fun.

My next question: I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Social media,,,,
2785,Leah Allen,vstewart@example.org,63,Other,Nintendo Switch Pro Controller,2020-03-19,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Let's try this more carefully and solve this I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Chat,2023-06-01 19:35:52,,,
343,Joshua Glover,buckrebecca@example.net,21,Male,Sony PlayStation,2021-01-20,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Loss today provide play.,Low,Chat,2023-06-01 15:44:28,2023-06-01 21:15:28,5.0,
351,Ryan Murillo,coopermaria@example.org,70,Other,Garmin Forerunner,2021-10-27,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

• {product_purchased_at} is the name of that product.

• {product_purchased_subsidized} This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Seven player others happen consider hot.,Critical,Social media,2023-06-01 07:33:38,2023-06-01 17:15:38,2.0,
7282,Brandon Hammond,mpatel@example.net,63,Other,Microsoft Surface,2020-01-16,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

You can tell us your account was bought after you downloaded and installed, but it doesn't appear to have worked!

Did this help you? Yes I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Medium,Phone,,,,
258,Jon Bowen,pamdavis@example.com,24,Female,Nintendo Switch Pro Controller,2020-06-09,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Social media,,,,
1583,William Cannon,elizabeth29@example.org,23,Other,Dyson Vacuum Cleaner,2020-06-19,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

5. When I open the package in My Account, I see a box called ""{product_finance_addresses}"" marked with this information: I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Newspaper break space range.,Low,Phone,2023-06-01 06:15:54,2023-05-31 23:16:54,4.0,
4902,Tami Young,pricebrenda@example.com,65,Male,Samsung Galaxy,2021-05-01,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Or is there just more data left in my cache?

As to why there are many problems I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Inside write administration see drop past.,Medium,Social media,2023-06-01 09:44:10,2023-06-01 13:40:10,3.0,
7587,Denise Lopez,henry79@example.org,59,Male,Lenovo ThinkPad,2020-04-13,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I'm just a fan of the original product and I don't like the product of the brand that has a ""not sure if I should buy this"" message on I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Phone,2023-06-02 00:29:53,,,
7731,Christine Bean,robert50@example.com,33,Female,LG Smart TV,2020-12-16,Peripheral compatibility,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If you see any reason to unlock your account, please contact us ASAP. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,,
8287,Dawn Steele,rodgerslinda@example.net,37,Other,Samsung Soundbar,2021-01-03,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

There are several things about the product that's causing this issue:

The product will not start. There doesn't seem to be a way to remove I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Social media,2023-06-01 22:49:19,,,
2623,Katie Hall,julia46@example.net,40,Female,Philips Hue Lights,2020-04-23,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

[10/11/15 2:22:29 AM] John McCain:

[10/11/15 2:22:34 AM] The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Email,,,,
3365,Jason Flores,jonathanlyons@example.com,45,Male,Garmin Forerunner,2020-08-30,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

A network can only be established on an isolated node, or by connecting I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Chat,2023-06-01 02:53:15,,,
6879,Michael Mcgee,adamsfrank@example.net,69,Female,Nintendo Switch,2020-12-08,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. 《 The Product Order Address 》 《 Address 》

We have a lot of information in this site that you are not able I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Phone,,,,
6069,Anthony Brown,yfoster@example.com,67,Other,Sony 4K HDR TV,2021-10-21,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

""The thing is, I used {product_purchased}, so there's no other way of calling it [my current product_purchased I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 14:36:00,,,
8365,Steven George,amanda24@example.org,27,Other,Microsoft Office,2020-05-14,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Please see my post about this issue.

Product Description

*This is the first set of ""My Fits"" to be released to the I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Medium,Phone,2023-06-01 10:06:08,,,
3935,John Mckinney,norristracey@example.org,49,Female,Philips Hue Lights,2020-10-10,Product compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

The {product_purchased} password will be changed to Bunker as soon I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Social media,2023-06-01 08:08:00,,,
3075,Joseph Mckay,fschwartz@example.org,42,Female,iPhone,2021-08-25,Product compatibility,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? A few years ago, we received something called the $10.0 I've checked the device settings and made sure that everything is configured correctly.",Closed,Prevent nature subject deep special.,Medium,Social media,2023-06-01 22:26:25,2023-06-01 03:37:25,1.0,
6012,Mandy Fitzgerald,seanbuckley@example.com,33,Male,PlayStation,2020-05-16,Data loss,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

I've encountered a data loss issue with my library. All I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Phone,2023-06-01 01:19:44,,,
8039,Vincent Daniels,psmith@example.org,44,Male,Canon EOS,2020-05-20,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

In the case of an auto sales contract, you should use a similar service that uses the same information.

Note that this service only supports the information I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 21:37:29,,,
5889,Karen Diaz,zrobertson@example.org,59,Other,GoPro Hero,2020-10-14,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Please help me.

Please send me your support messages.

It seems my new cart works quite well, it has become possible to find a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Chat,,,,
2954,Wanda Martinez,wilsonbrooke@example.org,70,Other,Google Nest,2020-06-16,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

6 #6 hlm_1_9a0fe07 $1 $2 $1 $0 $0 #13161119 #17 I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Email,2023-06-01 01:15:39,,,
7275,Wesley Mclaughlin,bsmith@example.com,42,Female,Microsoft Office,2020-03-05,Installation support,"I'm having an issue with the {product_purchased}. Please assist.


The {product_purchased} can currently only be loaded on Windows Vista or higher.

The {product_purchased} can no This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Email,2023-06-01 05:49:34,,,
5990,Dillon Marshall,emilywilliams@example.org,40,Other,Roomba Robot Vacuum,2020-04-09,Cancellation request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Social media,2023-06-01 12:27:13,,,
7273,Susan Stewart,cooperjesse@example.org,29,Female,Garmin Forerunner,2020-12-05,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

If this is your first time buying from GABF it may only be done once per month and they will sell out immediately. But if you do it I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Social media,2023-06-01 08:54:32,,,
507,Jose Bradley,bettyhenderson@example.com,36,Male,PlayStation,2020-05-20,Data loss,I'm having an issue with the {product_purchased}. Please assist. Please note we are using $3.30 for orders over $250 and it's not available on Amazon. These items are not available for purchase on the second or I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Pending Customer Response,,Critical,Chat,2023-05-31 23:47:17,,,
321,James Galvan,james76@example.com,27,Other,Nest Thermostat,2021-08-09,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Please send an email to us with suggestions. A product purchased has the ability to allow us to sell to a community for a price. Please note this happens before the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Argue national white peace.,Medium,Email,2023-06-01 12:49:01,2023-06-01 05:11:01,4.0,
1178,Fernando Johnson,stephanie80@example.com,39,Male,Nintendo Switch,2020-06-19,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I'm using a lot of memory. It's not clear how low CPU utilization will be when the card is on the card but I think the battery life will be The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,These myself issue produce take.,Low,Chat,2023-06-01 09:51:45,2023-06-01 20:02:45,4.0,
4603,Lydia Patterson,james93@example.org,26,Female,Microsoft Xbox Controller,2020-12-21,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I was also told that this is not recommended to parents of children of a current spouse. I am a current wife having been in a relationship I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Girl with protect.,Medium,Social media,2023-06-01 15:19:21,2023-06-01 02:43:21,5.0,
1896,Brittany Osborne,kjones@example.org,52,Other,LG Washing Machine,2020-09-06,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. Please help. Please buy! Please help. Please buy! Please buy I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Together create suggest same.,Medium,Chat,2023-06-01 22:23:08,2023-06-01 00:18:08,3.0,
5328,Samantha Williams,jamesmurphy@example.net,55,Other,LG Smart TV,2021-05-28,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you.""

And here's the video: I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Email,2023-06-01 10:16:53,,,
8136,Jeffrey Harmon,carmencaldwell@example.org,19,Other,Apple AirPods,2020-09-11,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Trade range current yourself good something during respond.,Low,Email,2023-06-01 18:31:55,2023-06-01 22:22:55,4.0,
6207,Christopher Crawford,bavila@example.net,36,Other,Philips Hue Lights,2020-10-19,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

We're sorry, currently this live video stream is only available inside of Utah or an approved RSL broadcast territory. We base your location on your IP address I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Phone,,,,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I'm using the following Chrome Extension, and I haven't found support I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0,
7178,Emily Benton,zanderson@example.com,52,Other,Amazon Echo,2021-08-15,Data loss,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I don't like calling my {product_ I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Phone,,,,
2662,Melissa Jordan,brandon35@example.org,51,Male,Microsoft Surface,2020-02-06,Installation support,I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,By material focus.,Low,Phone,2023-06-01 09:06:02,2023-06-01 12:34:02,3.0,
5863,Gerald Moore,nelsonphyllis@example.net,34,Male,Philips Hue Lights,2020-10-15,Payment issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I don't know why I have to worry about using a keyboard just I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Test create computer.,High,Phone,2023-06-01 09:21:18,2023-06-01 01:57:18,4.0,
6479,Jessica Sawyer,seanyork@example.net,31,Other,LG Smart TV,2021-03-27,Software bug,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? https://bugs.debian.org/cgi-bin/bugreport.cgi I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 14:19:28,,,
5379,Steven Wilson,gibbscarol@example.net,51,Male,HP Pavilion,2021-05-08,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I didn't get a lot. The only reason I wanted this was to add some functionality that worked in a few other areas. Also I've been really frustrated because I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,Low,Phone,2023-06-01 05:06:03,,,
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,2021-05-05,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please include the name of your product from your invoice and the URL for your order number on the message board.

Please include the name and address of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,,
975,Kevin Rose,jasminetucker@example.com,60,Female,LG Smart TV,2020-07-08,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Microsoft is committed to delivering a clean product experience, a secure I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Low,Social media,2023-06-01 04:19:04,,,
7775,Christine Wilson,drogers@example.org,55,Female,LG Washing Machine,2021-07-13,Product setup,"I'm having an issue with the {product_purchased}. Please assist. This will be a great test if you like working that much. (In a few days, I'll be back here and give you some feedback as to what you I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Position control past unit government manager.,Medium,Social media,2023-06-01 19:24:12,2023-06-01 22:29:12,2.0,
4566,Allen Johnson,brookswilliam@example.net,47,Male,Philips Hue Lights,2021-07-19,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?


The Wi-Fi I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Chat,,,,
7025,Phillip Gaines,emily69@example.com,33,Male,Apple AirPods,2021-06-07,Account access,"I'm having an issue with the {product_purchased}. Please assist.


Also, you may have noticed that many of those in there are looking at an empty bottle. If that's the case there are even more people out there I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Political each respond someone from line determine.,Medium,Social media,2023-06-01 03:29:50,2023-06-01 06:35:50,3.0,
